Corps;Date (UTC);Instant du lever (heure);Azimut du lever (degré);Instant du passage au méridien (heure);Hauteur du passage au méridien (degré);Instant du coucher (heure);Azimut du coucher (degré)
Sun;2025-08-31;5:20;77°43′;11:56;55°30′;18:31;282°01′
Sun;2025-09-01;5:22;78°13′;11:56;55°08′;18:29;281°30′
Sun;2025-09-02;5:23;78°43′;11:55;54°46′;18:27;281°00′
Sun;2025-09-03;5:24;79°14′;11:55;54°24′;18:25;280°30′
Sun;2025-09-04;5:25;79°44′;11:55;54°02′;18:24;279°59′
Sun;2025-09-05;5:26;80°15′;11:54;53°40′;18:22;279°29′
Sun;2025-09-06;5:27;80°45′;11:54;53°17′;18:20;278°58′
Sun;2025-09-07;5:28;81°16′;11:54;52°55′;18:18;278°27′
Sun;2025-09-08;5:29;81°47′;11:53;52°32′;18:17;277°56′
Sun;2025-09-09;5:30;82°18′;11:53;52°10′;18:15;277°25′
Sun;2025-09-10;5:31;82°49′;11:53;51°47′;18:13;276°54′
Sun;2025-09-11;5:32;83°21′;11:52;51°24′;18:11;276°23′
Sun;2025-09-12;5:33;83°52′;11:52;51°01′;18:09;275°51′
Sun;2025-09-13;5:34;84°24′;11:51;50°39′;18:08;275°20′
Sun;2025-09-14;5:36;84°55′;11:51;50°16′;18:06;274°49′
Sun;2025-09-15;5:37;85°27′;11:51;49°52′;18:04;274°17′
Sun;2025-09-16;5:38;85°58′;11:50;49°29′;18:02;273°45′
Sun;2025-09-17;5:39;86°30′;11:50;49°06′;18:01;273°14′
Sun;2025-09-18;5:40;87°02′;11:50;48°43′;17:59;272°42′
Sun;2025-09-19;5:41;87°34′;11:49;48°20′;17:57;272°10′
Sun;2025-09-20;5:42;88°06′;11:49;47°56′;17:55;271°38′
Sun;2025-09-21;5:43;88°37′;11:49;47°33′;17:53;271°06′
Sun;2025-09-22;5:44;89°09′;11:48;47°10′;17:52;270°35′
Sun;2025-09-23;5:45;89°41′;11:48;46°46′;17:50;270°03′
Sun;2025-09-24;5:46;90°13′;11:48;46°23′;17:48;269°31′
Sun;2025-09-25;5:48;90°45′;11:47;45°60′;17:46;268°59′
Sun;2025-09-26;5:49;91°17′;11:47;45°36′;17:44;268°27′
Sun;2025-09-27;5:50;91°49′;11:47;45°13′;17:43;267°55′
Sun;2025-09-28;5:51;92°21′;11:46;44°49′;17:41;267°23′
Sun;2025-09-29;5:52;92°53′;11:46;44°26′;17:39;266°51′
Sun;2025-09-30;5:53;93°25′;11:46;44°03′;17:37;266°20′
Sun;2025-10-01;5:54;93°57′;11:45;43°40′;17:35;265°48′
Sun;2025-10-02;5:55;94°28′;11:45;43°16′;17:34;265°16′
Sun;2025-10-03;5:57;95°00′;11:45;42°53′;17:32;264°45′
Sun;2025-10-04;5:58;95°32′;11:44;42°30′;17:30;264°13′
Sun;2025-10-05;5:59;96°03′;11:44;42°07′;17:28;263°41′
Sun;2025-10-06;5:60;96°35′;11:44;41°44′;17:27;263°10′
Sun;2025-10-07;6:01;97°06′;11:43;41°21′;17:25;262°39′
Sun;2025-10-08;6:02;97°38′;11:43;40°58′;17:23;262°07′
Sun;2025-10-09;6:03;98°09′;11:43;40°35′;17:22;261°36′
Sun;2025-10-10;6:05;98°40′;11:43;40°13′;17:20;261°05′
Sun;2025-10-11;6:06;99°11′;11:42;39°50′;17:18;260°34′
Sun;2025-10-12;6:07;99°42′;11:42;39°28′;17:17;260°03′
Sun;2025-10-13;6:08;100°13′;11:42;39°05′;17:15;259°32′
Sun;2025-10-14;6:09;100°44′;11:42;38°43′;17:13;259°02′
Sun;2025-10-15;6:10;101°15′;11:41;38°21′;17:12;258°31′
Sun;2025-10-16;6:12;101°45′;11:41;37°59′;17:10;258°01′
Sun;2025-10-17;6:13;102°15′;11:41;37°37′;17:08;257°31′
Sun;2025-10-18;6:14;102°46′;11:41;37°15′;17:07;257°01′
Sun;2025-10-19;6:15;103°16′;11:41;36°53′;17:05;256°31′
Sun;2025-10-20;6:16;103°45′;11:40;36°32′;17:04;256°01′
Sun;2025-10-21;6:18;104°15′;11:40;36°10′;17:02;255°32′
Sun;2025-10-22;6:19;104°45′;11:40;35°49′;17:01;255°02′
Sun;2025-10-23;6:20;105°14′;11:40;35°28′;16:59;254°33′
Sun;2025-10-24;6:21;105°43′;11:40;35°07′;16:58;254°04′
Sun;2025-10-25;6:23;106°12′;11:40;34°47′;16:56;253°36′
Sun;2025-10-26;6:24;106°40′;11:40;34°26′;16:55;253°07′
Sun;2025-10-27;6:25;107°09′;11:39;34°06′;16:53;252°39′
Sun;2025-10-28;6:26;107°37′;11:39;33°46′;16:52;252°11′
Sun;2025-10-29;6:28;108°04′;11:39;33°26′;16:50;251°44′
Sun;2025-10-30;6:29;108°32′;11:39;33°06′;16:49;251°16′
Sun;2025-10-31;6:30;108°59′;11:39;32°47′;16:48;250°49′
Sun;2025-11-01;6:31;109°26′;11:39;32°28′;16:46;250°22′
Sun;2025-11-02;6:33;109°53′;11:39;32°09′;16:45;249°56′
Sun;2025-11-03;6:34;110°19′;11:39;31°50′;16:44;249°30′
Sun;2025-11-04;6:35;110°46′;11:39;31°31′;16:43;249°04′
Sun;2025-11-05;6:37;111°11′;11:39;31°13′;16:41;248°38′
Sun;2025-11-06;6:38;111°37′;11:39;30°55′;16:40;248°13′
Sun;2025-11-07;6:39;112°02′;11:39;30°38′;16:39;247°48′
Sun;2025-11-08;6:40;112°27′;11:39;30°20′;16:38;247°23′
Sun;2025-11-09;6:42;112°51′;11:39;30°03′;16:37;246°59′
Sun;2025-11-10;6:43;113°15′;11:40;29°46′;16:36;246°35′
Sun;2025-11-11;6:44;113°39′;11:40;29°30′;16:35;246°12′
Sun;2025-11-12;6:46;114°02′;11:40;29°13′;16:34;245°49′
Sun;2025-11-13;6:47;114°25′;11:40;28°57′;16:33;245°26′
Sun;2025-11-14;6:48;114°47′;11:40;28°42′;16:32;245°04′
Sun;2025-11-15;6:49;115°09′;11:40;28°27′;16:31;244°42′
Sun;2025-11-16;6:51;115°31′;11:40;28°12′;16:30;244°21′
Sun;2025-11-17;6:52;115°52′;11:41;27°57′;16:29;243°60′
Sun;2025-11-18;6:53;116°12′;11:41;27°43′;16:28;243°40′
Sun;2025-11-19;6:54;116°33′;11:41;27°29′;16:27;243°20′
Sun;2025-11-20;6:56;116°52′;11:41;27°15′;16:27;243°00′
Sun;2025-11-21;6:57;117°11′;11:42;27°02′;16:26;242°41′
Sun;2025-11-22;6:58;117°30′;11:42;26°49′;16:25;242°23′
Sun;2025-11-23;6:59;117°48′;11:42;26°36′;16:24;242°05′
Sun;2025-11-24;7:00;118°06′;11:42;26°24′;16:24;241°47′
Sun;2025-11-25;7:02;118°23′;11:43;26°13′;16:23;241°30′
Sun;2025-11-26;7:03;118°40′;11:43;26°01′;16:23;241°14′
Sun;2025-11-27;7:04;118°56′;11:43;25°50′;16:22;240°58′
Sun;2025-11-28;7:05;119°11′;11:44;25°40′;16:22;240°43′
Sun;2025-11-29;7:06;119°26′;11:44;25°30′;16:21;240°28′
Sun;2025-11-30;7:07;119°41′;11:44;25°20′;16:21;240°14′
Sun;2025-12-01;7:08;119°54′;11:45;25°11′;16:21;240°01′
Sun;2025-12-02;7:10;120°08′;11:45;25°02′;16:20;239°48′
Sun;2025-12-03;7:11;120°20′;11:45;24°53′;16:20;239°35′
Sun;2025-12-04;7:12;120°32′;11:46;24°45′;16:20;239°24′
Sun;2025-12-05;7:13;120°43′;11:46;24°37′;16:20;239°13′
Sun;2025-12-06;7:14;120°54′;11:47;24°30′;16:20;239°02′
Sun;2025-12-07;7:15;121°04′;11:47;24°24′;16:20;238°52′
Sun;2025-12-08;7:15;121°13′;11:48;24°17′;16:20;238°43′
Sun;2025-12-09;7:16;121°22′;11:48;24°11′;16:20;238°35′
Sun;2025-12-10;7:17;121°30′;11:48;24°06′;16:20;238°27′
Sun;2025-12-11;7:18;121°38′;11:49;24°01′;16:20;238°20′
Sun;2025-12-12;7:19;121°45′;11:49;23°57′;16:20;238°13′
Sun;2025-12-13;7:20;121°51′;11:50;23°52′;16:20;238°07′
Sun;2025-12-14;7:21;121°56′;11:50;23°49′;16:20;238°02′
Sun;2025-12-15;7:21;122°01′;11:51;23°46′;16:20;237°58′
Sun;2025-12-16;7:22;122°05′;11:51;23°43′;16:21;237°54′
Sun;2025-12-17;7:23;122°08′;11:52;23°41′;16:21;237°51′
Sun;2025-12-18;7:23;122°11′;11:52;23°39′;16:21;237°48′
Sun;2025-12-19;7:24;122°13′;11:53;23°38′;16:22;237°47′
Sun;2025-12-20;7:24;122°14′;11:53;23°37′;16:22;237°46′
Sun;2025-12-21;7:25;122°15′;11:54;23°37′;16:23;237°45′
Sun;2025-12-22;7:25;122°14′;11:54;23°37′;16:23;237°46′
Sun;2025-12-23;7:26;122°14′;11:55;23°38′;16:24;237°47′
Sun;2025-12-24;7:26;122°12′;11:55;23°39′;16:24;237°49′
Sun;2025-12-25;7:27;122°10′;11:56;23°41′;16:25;237°51′
Sun;2025-12-26;7:27;122°07′;11:56;23°43′;16:26;237°54′
Sun;2025-12-27;7:27;122°03′;11:57;23°45′;16:26;237°58′
Sun;2025-12-28;7:28;121°59′;11:57;23°48′;16:27;238°03′
Sun;2025-12-29;7:28;121°54′;11:58;23°52′;16:28;238°08′
Sun;2025-12-30;7:28;121°48′;11:58;23°55′;16:29;238°14′
Sun;2025-12-31;7:28;121°42′;11:59;23°60′;16:29;238°21′
Sun;2026-01-01;7:28;121°35′;11:59;24°05′;16:30;238°28′
Sun;2026-01-02;7:28;121°27′;11:60;24°10′;16:31;238°36′
Sun;2026-01-03;7:28;121°19′;12:00;24°16′;16:32;238°44′
Sun;2026-01-04;7:28;121°10′;12:01;24°22′;16:33;238°54′
Sun;2026-01-05;7:28;121°00′;12:01;24°29′;16:34;239°04′
Sun;2026-01-06;7:28;120°50′;12:01;24°36′;16:35;239°14′
Sun;2026-01-07;7:28;120°39′;12:02;24°43′;16:36;239°25′
Sun;2026-01-08;7:28;120°27′;12:02;24°51′;16:37;239°37′
Sun;2026-01-09;7:28;120°15′;12:03;24°60′;16:38;239°50′
Sun;2026-01-10;7:27;120°02′;12:03;25°09′;16:39;240°03′
Sun;2026-01-11;7:27;119°49′;12:04;25°18′;16:40;240°16′
Sun;2026-01-12;7:27;119°35′;12:04;25°28′;16:41;240°31′
Sun;2026-01-13;7:26;119°20′;12:04;25°38′;16:43;240°46′
Sun;2026-01-14;7:26;119°05′;12:05;25°48′;16:44;241°01′
Sun;2026-01-15;7:25;118°49′;12:05;25°59′;16:45;241°17′
Sun;2026-01-16;7:25;118°33′;12:05;26°11′;16:46;241°34′
Sun;2026-01-17;7:24;118°16′;12:06;26°22′;16:47;241°51′
Sun;2026-01-18;7:24;117°58′;12:06;26°34′;16:49;242°09′
Sun;2026-01-19;7:23;117°40′;12:06;26°47′;16:50;242°27′
Sun;2026-01-20;7:22;117°22′;12:07;26°60′;16:51;242°46′
Sun;2026-01-21;7:22;117°03′;12:07;27°13′;16:52;243°05′
Sun;2026-01-22;7:21;116°43′;12:07;27°27′;16:54;243°25′
Sun;2026-01-23;7:20;116°23′;12:07;27°41′;16:55;243°45′
Sun;2026-01-24;7:19;116°02′;12:08;27°55′;16:56;244°06′
Sun;2026-01-25;7:19;115°41′;12:08;28°10′;16:58;244°27′
